raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
872234,2008-04-12,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
872235,2008-04-12,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
872236,2008-04-12,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
872237,2008-04-12,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
872238,2008-04-12,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
872239,2008-04-12,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
872240,2008-04-12,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
872241,2008-04-12,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
872242,2008-04-12,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
872243,2008-04-12,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
872244,2008-04-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
872245,2008-04-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
872246,2008-04-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
872247,2008-04-12,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
872248,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872249,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872250,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872251,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872252,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872253,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872254,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872255,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872256,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872257,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872258,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872259,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872260,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872261,2008-04-12,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
872262,2008-04-12,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
872263,2008-04-12,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
872264,2008-04-12,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3523535,2008-04-12,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3523536,2008-04-12,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3523537,2008-04-12,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3523538,2008-04-12,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3523539,2008-04-12,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3523540,2008-04-12,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
3523541,2008-04-12,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
3523542,2008-04-12,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
4498651,2008-04-12,Bristol City,NA,hispanic,9a36aebd5a,NA,vehicular,FALSE
4498652,2008-04-12,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4745018,2008-04-12,Bristol City,NA,asian/pacific islander,9a36aebd5a,NA,vehicular,FALSE
4745019,2008-04-12,Bristol City,NA,asian/pacific islander,9a36aebd5a,NA,vehicular,FALSE
4745020,2008-04-12,Bristol City,NA,asian/pacific islander,3f6a19c08c,NA,vehicular,FALSE
4861648,2008-04-12,Bristol City,NA,other/unknown,3f6a19c08c,NA,vehicular,FALSE
10260,2008-04-19,Bristol City,NA,white,74a3079cba,NA,vehicular,TRUE
878627,2008-04-19,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
878628,2008-04-19,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
878629,2008-04-19,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
878630,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878631,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878632,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878633,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878634,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878635,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878636,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878637,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878638,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878639,2008-04-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
878640,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878641,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878642,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878643,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878644,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878645,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878646,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878647,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878648,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878649,2008-04-19,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
878650,2008-04-19,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3525872,2008-04-19,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3525873,2008-04-19,Bristol City,NA,black,74a3079cba,NA,vehicular,FALSE
883998,2008-04-26,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
883999,2008-04-26,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
884000,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884001,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884002,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884003,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884004,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884005,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884006,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884007,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884008,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884009,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884010,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884011,2008-04-26,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
884012,2008-04-26,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
884013,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884014,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884015,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884016,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884017,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884018,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884019,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884020,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884021,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884022,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884023,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884024,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884025,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884026,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884027,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884028,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884029,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884030,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884031,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884032,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884033,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884034,2008-04-26,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
884035,2008-04-26,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3527780,2008-04-26,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3527781,2008-04-26,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
4499762,2008-04-26,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4499763,2008-04-26,Bristol City,NA,hispanic,3f6a19c08c,NA,vehicular,FALSE
4499764,2008-04-26,Bristol City,NA,hispanic,3f6a19c08c,NA,vehicular,FALSE
4955699,2008-04-26,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
890093,2008-05-03,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
890094,2008-05-03,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
890095,2008-05-03,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
890096,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890097,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890098,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890099,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890100,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890101,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890102,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890103,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890104,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890105,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890106,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890107,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890108,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890109,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890110,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890111,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890112,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890113,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890114,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890115,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890116,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890117,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890118,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890119,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890120,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890121,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890122,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890123,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890124,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890125,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890126,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890127,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890128,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890129,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890130,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890131,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890132,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890133,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890134,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890135,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890136,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890137,2008-05-03,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
890138,2008-05-03,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
890139,2008-05-03,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
890140,2008-05-03,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
890141,2008-05-03,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
890142,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890143,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890144,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890145,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890146,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890147,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890148,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890149,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890150,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890151,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890152,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890153,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890154,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890155,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890156,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890157,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890158,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890159,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890160,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890161,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890162,2008-05-03,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
890163,2008-05-03,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
890164,2008-05-03,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
890165,2008-05-03,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3529963,2008-05-03,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3529964,2008-05-03,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3529965,2008-05-03,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3529966,2008-05-03,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3529967,2008-05-03,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3529968,2008-05-03,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
3529969,2008-05-03,Bristol City,NA,black,3f6a19c08c,NA,vehicular,FALSE
4500395,2008-05-03,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4500396,2008-05-03,Bristol City,NA,hispanic,eb2121de30,NA,vehicular,FALSE
4745611,2008-05-03,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4745612,2008-05-03,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4745613,2008-05-03,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
896978,2008-05-10,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
896979,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896980,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896981,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896982,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896983,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896984,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896985,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896986,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896987,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896988,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896989,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896990,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896991,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896992,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896993,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896994,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896995,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896996,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896997,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896998,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
896999,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
897000,2008-05-10,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
897001,2008-05-10,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
897002,2008-05-10,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
897003,2008-05-10,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
897004,2008-05-10,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
897005,2008-05-10,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
897006,2008-05-10,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
897007,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897008,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897009,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897010,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897011,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897012,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897013,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897014,2008-05-10,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
897015,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897016,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897017,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897018,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897019,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897020,2008-05-10,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
897021,2008-05-10,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
897022,2008-05-10,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
897023,2008-05-10,Bristol City,NA,white,29b1faf7fb,NA,vehicular,FALSE
3532368,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532369,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532370,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532371,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532372,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532373,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532374,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532375,2008-05-10,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3532376,2008-05-10,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3532377,2008-05-10,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
3532378,2008-05-10,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
4501084,2008-05-10,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4501085,2008-05-10,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4501086,2008-05-10,Bristol City,NA,hispanic,3f6a19c08c,NA,vehicular,FALSE
4955884,2008-05-10,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4955885,2008-05-10,Bristol City,NA,other/unknown,eb2121de30,NA,vehicular,FALSE
902597,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902598,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902599,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902600,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902601,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902602,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902603,2008-05-17,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
902604,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902605,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902606,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902607,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902608,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902609,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902610,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902611,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902612,2008-05-17,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
902613,2008-05-17,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
902614,2008-05-17,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
902615,2008-05-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
902616,2008-05-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
902617,2008-05-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
902618,2008-05-17,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
902619,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
902620,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
902621,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
902622,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
902623,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
902624,2008-05-17,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3534548,2008-05-17,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3534549,2008-05-17,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3534550,2008-05-17,Bristol City,NA,black,74a3079cba,NA,vehicular,FALSE
4501639,2008-05-17,Bristol City,NA,hispanic,74a3079cba,NA,vehicular,FALSE
4955984,2008-05-17,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
911093,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911094,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911095,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911096,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911097,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911098,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911099,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911100,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911101,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911102,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911103,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911104,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911105,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911106,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911107,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911108,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911109,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911110,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911111,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911112,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911113,2008-05-24,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
911114,2008-05-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
911115,2008-05-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
911116,2008-05-24,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
911117,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911118,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911119,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911120,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911121,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911122,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911123,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
911124,2008-05-24,Bristol City,NA,white,8e74a5a624,NA,vehicular,FALSE
