raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4014239,2012-08-04,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4014240,2012-08-04,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4620905,2012-08-04,Buckingham County,Buckingham County,hispanic,2bac65fbe1,NA,vehicular,FALSE
2189432,2012-08-11,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2189433,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189434,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189435,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189436,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189437,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189438,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189439,2012-08-11,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
2189440,2012-08-11,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2189441,2012-08-11,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2189442,2012-08-11,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2189443,2012-08-11,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2189444,2012-08-11,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2189445,2012-08-11,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2189446,2012-08-11,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2189447,2012-08-11,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2189448,2012-08-11,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2189449,2012-08-11,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2189450,2012-08-11,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2189451,2012-08-11,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4016237,2012-08-11,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4016238,2012-08-11,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4016239,2012-08-11,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4016240,2012-08-11,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4016241,2012-08-11,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4016242,2012-08-11,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4621389,2012-08-11,Buckingham County,Buckingham County,hispanic,a66d80eabf,NA,vehicular,FALSE
4621390,2012-08-11,Buckingham County,Buckingham County,hispanic,bc7ed0684d,NA,vehicular,FALSE
2194197,2012-08-18,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2194198,2012-08-18,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2194199,2012-08-18,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2194200,2012-08-18,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2194201,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194202,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194203,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194204,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194205,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194206,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194207,2012-08-18,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2194208,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194209,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194210,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194211,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194212,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194213,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194214,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194215,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194216,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194217,2012-08-18,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2194218,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194219,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194220,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194221,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194222,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194223,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2194224,2012-08-18,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4017967,2012-08-18,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4017968,2012-08-18,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4017969,2012-08-18,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4017970,2012-08-18,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4017971,2012-08-18,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4621807,2012-08-18,Buckingham County,Buckingham County,hispanic,7c477920c1,NA,vehicular,FALSE
4621808,2012-08-18,Buckingham County,Buckingham County,hispanic,a66d80eabf,NA,vehicular,FALSE
2200344,2012-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2200345,2012-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2200346,2012-08-25,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2200347,2012-08-25,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2200348,2012-08-25,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2200349,2012-08-25,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2200350,2012-08-25,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2200351,2012-08-25,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2200352,2012-08-25,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2200353,2012-08-25,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2200354,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200355,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200356,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200357,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200358,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200359,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2200360,2012-08-25,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4020172,2012-08-25,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4020173,2012-08-25,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4020174,2012-08-25,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4020175,2012-08-25,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4020176,2012-08-25,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4787650,2012-08-25,Buckingham County,Buckingham County,asian/pacific islander,2bac65fbe1,NA,vehicular,FALSE
2207350,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207351,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207352,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207353,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207354,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207355,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207356,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207357,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207358,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207359,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207360,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207361,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207362,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207363,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207364,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207365,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207366,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207367,2012-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2207368,2012-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2207369,2012-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2207370,2012-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2207371,2012-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2207372,2012-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2207373,2012-09-01,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2207374,2012-09-01,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2207375,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207376,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207377,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207378,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207379,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207380,2012-09-01,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2207381,2012-09-01,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2207382,2012-09-01,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2207383,2012-09-01,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2207384,2012-09-01,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2207385,2012-09-01,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2207386,2012-09-01,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2207387,2012-09-01,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2207388,2012-09-01,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2207389,2012-09-01,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4022190,2012-09-01,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
4022191,2012-09-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4022192,2012-09-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4022193,2012-09-01,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4022194,2012-09-01,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4022195,2012-09-01,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4022196,2012-09-01,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4022197,2012-09-01,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4022198,2012-09-01,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4787852,2012-09-01,Buckingham County,Buckingham County,asian/pacific islander,2bac65fbe1,NA,vehicular,FALSE
4835829,2012-09-01,Buckingham County,Buckingham County,asian/pacific islander,a66d80eabf,NA,vehicular,FALSE
2215040,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215041,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215042,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215043,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215044,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215045,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215046,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215047,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215048,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215049,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215050,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215051,2012-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2215052,2012-09-08,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2215053,2012-09-08,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2215054,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215055,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215056,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215057,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215058,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215059,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215060,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215061,2012-09-08,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2215062,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215063,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215064,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215065,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215066,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215067,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215068,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215069,2012-09-08,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2215070,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215071,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215072,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215073,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215074,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215075,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2215076,2012-09-08,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4025183,2012-09-08,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4025184,2012-09-08,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4025185,2012-09-08,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4025186,2012-09-08,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4025187,2012-09-08,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4025188,2012-09-08,Buckingham County,Buckingham County,black,b7069ac079,NA,vehicular,FALSE
4025189,2012-09-08,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4835906,2012-09-08,Buckingham County,Buckingham County,asian/pacific islander,bc7ed0684d,NA,vehicular,FALSE
2221437,2012-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2221438,2012-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2221439,2012-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2221440,2012-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2221441,2012-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2221442,2012-09-15,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2221443,2012-09-15,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2221444,2012-09-15,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2221445,2012-09-15,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2221446,2012-09-15,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2221447,2012-09-15,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2221448,2012-09-15,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2221449,2012-09-15,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2221450,2012-09-15,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2221451,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221452,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221453,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221454,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221455,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221456,2012-09-15,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2221457,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2221458,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2221459,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2221460,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2221461,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2221462,2012-09-15,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4027785,2012-09-15,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4027786,2012-09-15,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4027787,2012-09-15,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4027788,2012-09-15,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4027789,2012-09-15,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4027790,2012-09-15,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4027791,2012-09-15,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4624191,2012-09-15,Buckingham County,Buckingham County,hispanic,bc7ed0684d,NA,vehicular,FALSE
2226815,2012-09-22,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2226816,2012-09-22,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2226817,2012-09-22,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2226818,2012-09-22,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2226819,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226820,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226821,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226822,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226823,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226824,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226825,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226826,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226827,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226828,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226829,2012-09-22,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2226830,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226831,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226832,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226833,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226834,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226835,2012-09-22,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2226836,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2226837,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2226838,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2226839,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2226840,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2226841,2012-09-22,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4029851,2012-09-22,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4029852,2012-09-22,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4029853,2012-09-22,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4029854,2012-09-22,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4029855,2012-09-22,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4029856,2012-09-22,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
2232628,2012-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2232629,2012-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2232630,2012-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2232631,2012-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2232632,2012-09-29,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
2232633,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232634,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232635,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232636,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232637,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232638,2012-09-29,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2232639,2012-09-29,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2232640,2012-09-29,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2232641,2012-09-29,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2232642,2012-09-29,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2232643,2012-09-29,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2232644,2012-09-29,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2232645,2012-09-29,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
4032013,2012-09-29,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
4032014,2012-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4032015,2012-09-29,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4032016,2012-09-29,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4032017,2012-09-29,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
2237364,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237365,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237366,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237367,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237368,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237369,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237370,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237371,2012-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2237372,2012-10-06,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2237373,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2237374,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2237375,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2237376,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
2237377,2012-10-06,Buckingham County,Buckingham County,white,b7069ac079,NA,vehicular,FALSE
